gruppo,post_id,timestamp_utc,testo,attori_trovati,meccanismi_trovati,giudizio
dentro,115520448197201824,2025-11-09 15:29:11.446000+00:00,"""AUTOPEN"" Sleepy Joe Biden was, by far, the worst President in American History. Taking office as a result of the most corrupt Election ever seen in the United States, Biden oversaw a series of unprecedented disasters that brought our Nation to the brink of destruction. His policies caused the highest Inflation ever recorded, leading the U.S. Dollar to lose more than 20% of its value in 4 years. His Green New Scam surrendered American Energy Dominance and, by abolishing the Southern Border, Biden let 21 million people from all over the World pour into the United States, including from prisons, jails, mental institutions, and insane asylums. His surrender in Afghanistan was among the most humiliating events in American History, and resulted in the murder of 13 brave American Servicemembers, with many others gravely wounded. Seeing Biden's devastating weakness, Russia invaded Ukraine, and Hamas terrorists launched the heinous October 7th attack on Israel. Nicknamed both ""Sleepy"" and ""Crooked,"" Joe Biden was dominated by his radical handlers. They and their allies in the Fake News Media attempted to cover up his severe mental decline, and his unprecedented use of the Autopen. Following his humiliating debate loss to President Trump in the big June 2024 debate, he was forced to withdraw from his campaign for re-election in disgrace. Biden weaponized Law Enforcement against his political opponent, while also persecuting many other innocent people. He left office issuing blanket pardons to Radical Democrat criminals and thugs, as well as members of the Biden Crime Family — But despite it all, President Trump would get Re-Elected, and SAVE AMERICA!","['russia', 'ukraine']",['attack'],0
dentro,116236498017197393,2026-03-16 02:30:04.608000+00:00,"Mark Levin, a truly Great American Patriot, is somewhat under siege by other people with far less Intellect, Capability, and Love for our Country. Mark is Tough, Strong, and Brilliant, hence the nickname, ""THE GREAT ONE,"" conceived by our MAGA friend, the wonderful Sean Hannity, after years of dealing with Mark in Legal, Media, and other capacities. Mark would often do Sean's show, speaking as a lawyer, and Sean realized then, as did others, that he was special. Mark Levin was not looking to do Television, Radio, or anything else, but he was drafted by very smart people who understood that there are few like him. He is a true Conservative, and Intellect, far smarter than those who criticize him but, above all, he is a man of Great Wisdom and Common Sense who truly loves our Country. When you hear others unfairly attack Mark, remember that they are jealous and angry Human Beings, whose ""sway"" is much less than the Public understands, and will, now that they know where I stand, rapidly diminish. Other than for his wonderful wife and family, Mark Levin only cares and wants one thing, GREATNESS AND SUCCESS FOR AMERICA! Those that speak ill of Mark will quickly fall by the wayside, as do the people whose ideas, policies, and footings are not sound. THEY ARE NOT MAGA, I AM, and MAGA includes not allowing Iran, a Sick, Demented, and Violent Terrorist Regime, to have a Nuclear Weapon to blow up the United States of America, the Middle East and, ultimately, the rest of the World. MAGA is about stopping them cold, and that is exactly what we are doing. GOD BLESS OUR GREAT MILITARY, WHICH I HAVE REBUILT SINCE THE BEGINNING OF MY FIRST TERM, TO ACHIEVE EVERLASTING PEACE THROUGH STRENGTH. MAKE AMERICA GREAT AGAIN! Thank you for your attention to this matter. President DONALD J. TRUMP",['iran'],"['attack', 'military', 'nuclear']",0
dentro,116671779106880540,2026-05-31 23:27:46.938000+00:00,"Fake News CNN said today, routinely, that my Iran Nuclear Deal doesn't talk about Nuclear, when actually it states, very clearly, that Iran will not have a Nuclear Weapon. It then goes on, in very strong and lengthy detail, to discuss various other aspects of Nuclear. In fact, that's what most of the agreement is about. CNN, and so many others in the Fake News Media, is a Low Ratings disaster. Even with new ownership, it is unlikely to ever get better!!! President DJT",['iran'],['nuclear'],1
dentro,114724124909451419,2025-06-22 00:13:42.373000+00:00,"I will be giving an Address to the Nation at 10:00 P.M., at the White House, regarding our very successful military operation in Iran. This is an HISTORIC MOMENT FOR THE UNITED STATES OF AMERICA, ISRAEL, AND THE WORLD. IRAN MUST NOW AGREE TO END THIS WAR. THANK YOU!",['iran'],['military'],1
dentro,116454087460626531,2026-04-23 12:45:56.027000+00:00,"I have ordered the United States Navy to shoot and kill any boat, small boats though they may be (Their naval ships are ALL, 159 of them, at the bottom of the sea!), that is putting mines in the waters of the Strait of Hormuz. There is to be no hesitation. Additionally, our mine ""sweepers"" are clearing the Strait right now. I am hereby ordering that activity to continue, but at a tripled up level! Thank you for your attention to this matter. President DONALD J. TRUMP",['hormuz'],"['mine', 'mines', 'naval', 'navy', 'strait']",1
dentro,116784032456610294,2026-06-20 19:15:17.123000+00:00,"There will be NO TOLLS in the Hormuz Strait for 60 days during the Cease Fire Period, and there will be NO TOLLS after the 60 day period has expired, unless they are imposed by and for the United States of America, should the deal not be completed, for services rendered as the Guardian Angel to the countries of the Middle East for purposes of both past, present, and future reimbursement of costs. Thank you for your attention to this matter!!! President DJT",['hormuz'],['strait'],1
dentro,114739003459183372,2025-06-24 15:17:31.025000+00:00,"Both Israel and Iran wanted to stop the War, equally! It was my great honor to Destroy All Nuclear facilities & capability, and then, STOP THE WAR!",['iran'],"['destroy', 'nuclear']",1
dentro,116782087277472431,2026-06-20 11:00:36.045000+00:00,"Radical Left fools and Dumocrats realize how well we have done in our War against Iran, with their Country being completely defeated militarily. Obuma just kept giving them $Billions in cash, and never used our then depleted military for what should have been done to reign in the World's number one sponsor of terror, Iran. They had ZERO respect for him. They thought he was, like Sleepy Joe Biden, a weak and ineffective leader, and on this they were 100% correct. Iran got away with ”murder” for 47 years, until I came along. Then it all changed. AMERICA IS BACK!!! President DJT",['iran'],['military'],0
dentro,116552089783940030,2026-05-10 20:09:12.806000+00:00,"Exclusive — Kurdish Leader: Trump Is ‘Master of the Deal,' Can Land Major Deal to End Iran War and Create Worldwide Economic Boom: breitbart.com/politics/2026/05",['iran'],['boom'],1
dentro,114438304481024140,2025-05-02 12:45:48.746000+00:00,"Gasoline just broke $1.98 a Gallon, lowest in years, groceries (and eggs!) down, energy down, mortgage rates down, employment strong, and much more good news, as Billions of Dollars pour in from Tariffs. Just like I said, and we're only in a TRANSITION STAGE, just getting started!!! Consumers have been waiting for years to see pricing come down. NO INFLATION, THE FED SHOULD LOWER ITS RATE!!! DJT",['gasoline'],['down'],1
dentro,114728970221252806,2025-06-22 20:45:55.963000+00:00,"The damage to the Nuclear sites in Iran is said to be ""monumental."" The hits were hard and accurate. Great skill was shown by our military. Thank you!",['iran'],"['military', 'nuclear']",1
dentro,116396012068955371,2026-04-13 06:36:35.876000+00:00,The Trump card the president holds if Iran won't bend: a naval blockade: justthenews.com/government/sec,['iran'],"['blockade', 'naval']",1
dentro,116483733181582907,2026-04-28 18:25:13.830000+00:00,"The Chancellor of Germany, Friedrich Merz, thinks it's OK for Iran to have a Nuclear Weapon. He doesn't know what he's talking about! If Iran had a Nuclear Weapon, the whole World would be held hostage. I am doing something with Iran, right now, that other Nations, or Presidents, should have done long ago. No wonder Germany is doing so poorly, both Economically, and otherwise! President DONALD J. TRUMP",['iran'],['nuclear'],1
dentro,114734934153569653,2025-06-23 22:02:38.349000+00:00,"CONGRATULATIONS TO EVERYONE! It has been fully agreed by and between Israel and Iran that there will be a Complete and Total CEASEFIRE (in approximately 6 hours from now, when Israel and Iran have wound down and completed their in progress, final missions!), for 12 hours, at which point the War will be considered, ENDED! Officially, Iran will start the CEASEFIRE and, upon the 12th Hour, Israel will start the CEASEFIRE and, upon the 24th Hour, an Official END to THE 12 DAY WAR will be saluted by the World. During each CEASEFIRE, the other side will remain PEACEFUL and RESPECTFUL. On the assumption that everything works as it should, which it will, I would like to congratulate both Countries, Israel and Iran, on having the Stamina, Courage, and Intelligence to end, what should be called, ""THE 12 DAY WAR."" This is a War that could have gone on for years, and destroyed the entire Middle East, but it didn't, and never will! God bless Israel, God bless Iran, God bless the Middle East, God bless the United States of America, and GOD BLESS THE WORLD! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES OF AMERICA",['iran'],"['destroyed', 'down']",1
dentro,116750814874397998,2026-06-14 22:27:37.043000+00:00,"This Great Deal will bring Peace and Security to the whole Region. Many presidents have tried to make Peace with Iran, and all have failed before me. The Leaders of the Region have, for the first time, found a President who can help them achieve real Peace. With the opening of the Strait upon the signing of the Deal on Friday, for purposes of mine removal, oil will flow on both ends again for the Region, and the World! President DONALD J. TRUMP","['iran', 'oil']","['mine', 'strait']",1
dentro,114695595047194931,2025-06-16 23:18:11.223000+00:00,"Somebody please explain to kooky Tucker Carlson that,"" IRAN CAN NOT HAVE A NUCLEAR WEAPON!""",['iran'],['nuclear'],1
dentro,114893947519507520,2025-07-22 00:01:49.758000+00:00,"Iran's Foreign Minister, Abbas Araghchi, on the Iran Nuclear Sites: ""Damages are very severe, they are destroyed."" Of course they are, just like I said, and we will do it again, if necessary! As interviewed by Bret Baier. Fake News CNN should immediately fire their phony ""reporter"" and apologize to me and the great pilots who ""OBLITERATED"" Iran's nuclear sites. CNN is a major ratings loser, as is MSDNC!",['iran'],"['destroyed', 'nuclear']",1
dentro,116163464520215003,2026-03-03 04:56:41.883000+00:00,"The United States Munitions Stockpiles have, at the medium and upper medium grade, never been higher or better - As was stated to me today, we have a virtually unlimited supply of these weapons. Wars can be fought ""forever,"" and very successfully, using just these supplies (which are better than other countries finest arms!). At the highest end, we have a good supply, but are not where we want to be. Much additional high grade weaponry is stored for us in outlying countries. Sleepy Joe Biden spent all of his time, and our Country's money, GIVING everything to P.T. Barnum (Zelenskyy!) of Ukraine - Hundreds of Billions of Dollars worth - And, while he gave so much of the super high end away (FREE!), he didn't bother to replace it. Fortunately, I rebuilt the military in my first term, and continue to do so. The United States is stocked, and ready to WIN, BIG!!! Thank you for your attention to this matter. President DONALD J. TRUMP","['ukraine', 'zelenskyy']",['military'],1
dentro,116420456436213944,2026-04-17 14:13:07.320000+00:00,"Now that the Hormuz Strait situation is over, I received a call from NATO asking if we would need some help. I TOLD THEM TO STAY AWAY, UNLESS THEY JUST WANT TO LOAD UP THEIR SHIPS WITH OIL. They were useless when needed, a Paper Tiger! President DJT","['hormuz', 'oil']",['strait'],1
dentro,115854352740910460,2026-01-07 14:45:30.446000+00:00,"Remember, for all of those big NATO fans, they were at 2% GDP, and most weren’t paying their bills, UNTIL I CAME ALONG. The USA was, foolishly, paying for them! I, respectfully, got them to 5% GDP, AND THEY PAY, immediately. Everyone said that couldn’t be done, but it could, because, beyond all else, they are all my friends. Without my involvement, Russia would have ALL OF UKRAINE right now. Remember, also, I single-handedly ENDED 8 WARS, and Norway, a NATO Member, foolishly chose not to give me the Noble Peace Prize. But that doesn’t matter! What does matter is that I saved Millions of Lives. RUSSIA AND CHINA HAVE ZERO FEAR OF NATO WITHOUT THE UNITED STATES, AND I DOUBT NATO WOULD BE THERE FOR US IF WE REALLY NEEDED THEM. EVERYONE IS LUCKY THAT I REBUILT OUR MILITARY IN MY FIRST TERM, AND CONTINUE TO DO SO. We will always be there for NATO, even if they won’t be there for us. The only Nation that China and Russia fear and respect is the DJT REBUILT U.S.A. MAKE AMERICA GREAT AGAIN!!! President DJT","['russia', 'ukraine']",['military'],0
dentro,116121997925438698,2026-02-23 21:11:11.860000+00:00,"Numerous stories from the Fake News Media have been circulating stating that General Daniel Caine, sometimes referred to as Razin, is against us going to War with Iran. The story does not attribute this vast wealth of knowledge to anyone, and is 100% incorrect. General Caine, like all of us, would like not to see War but, if a decision is made on going against Iran at a Military level, it is his opinion that it will be something easily won. He knows Iran well in that he was in charge of Midnight Hammer, the attack on the Iranian Nuclear Development. It is a Development no longer, but rather, was blown to smithereens by our Great B-2 Bombers. Razin Caine is a Great Fighter, and represents the Most Powerful Military anywhere in the World. He has not spoken of not doing Iran, or even the fake limited strikes that I have been reading about, he only knows one thing, how to WIN and, if he is told to do so, he will be leading the pack. Everything that has been written about a potential War with Iran has been written incorrectly, and purposefully so. I am the one that makes the decision, I would rather have a Deal than not but, if we don't make a Deal, it will be a very bad day for that Country and, very sadly, its people, because they are great and wonderful, and something like this should never have happened to them. PRESIDENT DONALD J. TRUMP","['iran', 'iranian']","['attack', 'bombers', 'military', 'nuclear', 'strikes']",1
dentro,116954623645571071,2026-07-20 22:18:52.091000+00:00,"I had a very good conversation with the new Prime Minister of the United Kingdom, Andy Burnham. We discussed many subjects, including the outstanding relationship we have had with the UK. We will be meeting in the not too distant future for topics of mutual interest. The Prime Minister has got a big job ahead of him, but he will be able to do it and, of course, the U.S.A. will be there to help! We discussed North Sea Oil, Trade, the Military Alliance, Demining of the Hormuz Strait, and many other topics. The call was interesting, and went very well. I wished Prime Minister Burnham, GOOD LUCK AND GODSPEED! President DONALD J. TRUMP","['hormuz', 'oil']","['military', 'strait']",1
dentro,116790096457517049,2026-06-21 20:57:26.434000+00:00,"The headline in the Corrupt and Failing New York Times: “What Changed After Almost 4 Months of War? Analysts Say Not Much.” REALLY? Their Military is DONE, their Navy is GONE, their Air Force is GONE, their Launching Pads, Missiles, Drones and Manufacturing of same, is almost GONE, their top two sets of Leaders are GONE, their Inflation is at 250%, their Economy is BROKEN, their Soldiers aren't being paid, the Hormuz Strait is OPEN, THE OIL IS GUSHING, and the U.S. Stock Market and Jobs are at record HIGHS. That's what's CHANGED, you corrupt and unethical cowards, and MORE!!! President DJT","['hormuz', 'market', 'oil']","['drones', 'military', 'navy', 'strait']",1
dentro,116351998782539414,2026-04-05 12:03:26.423000+00:00,"Tuesday will be Power Plant Day, and Bridge Day, all wrapped up in one, in Iran. There will be nothing like it!!! Open the Fuckin' Strait, you crazy bastards, or you'll be living in Hell - JUST WATCH! Praise be to Allah. President DONALD J. TRUMP",['iran'],['strait'],1
dentro,116229166794959253,2026-03-14 19:25:39.034000+00:00,McLaughlin: Strong Majority Backs Trump in Stopping Iran's Nuclear Ambitions: newsmax.com/mclaughlin/cable-n,['iran'],['nuclear'],0
dentro,116517438678419639,2026-05-04 17:16:58.896000+00:00,"Iran has taken some shots at unrelated Nations with respect to the Ship Movement, PROJECT FREEDOM, including a South Korean Cargo Ship. Perhaps it's time for South Korea to come and join the mission! We've shot down seven small Boats or, as they like to call them, “fast” Boats. It's all they have left. Other than the South Korean Ship, there has been, at this moment, no damage going through the Strait. Secretary of War Pete Hegseth and Chairman of the Joint Chiefs of Staff, Dan Caine, will have a News Conference tomorrow morning. Thank you for your attention to this matter! President DONALD J. TRUMP",['iran'],"['down', 'strait']",1
dentro,114345526663892197,2025-04-16 03:31:11.604000+00:00,"The United States is taking in RECORD NUMBERS in Tariffs, with the cost of almost all products going down, including gasoline, groceries, and just about everything else. Likewise, INFLATION is down. Promises Made, Promises Kept!",['gasoline'],['down'],1
dentro,116725591109474316,2026-06-10 11:32:52.935000+00:00,"The Fake News Media refuses to report how EFFECTIVE the U.S. Naval BLOCKADE is, the most successful Blockade in the history of Naval Warfare. NOTHING GETS THROUGH unless we want it to. IT IS A STEEL WALL! Iran is doing ZERO business, not paying their military, or any of their bills, and quickly becoming a FAILED NATION! Lots of oil is getting out. Praise be to Allah! President DONALD J. TRUMP","['iran', 'oil']","['blockade', 'military', 'naval']",1
dentro,116207821606085249,2026-03-11 00:57:17.299000+00:00,52% of US Likely Voters support Trump's decision to strike Iran: Poll: justthenews.com/politics-polic,['iran'],['strike'],1
dentro,115815648382815071,2025-12-31 18:42:28.810000+00:00,Putin 'attack' bluster shows Russia is the one standing in the way of peace: nypost.com/2025/12/30/opinion/,"['putin', 'russia']",['attack'],1
dentro,115599428464496784,2025-11-23 14:14:54.685000+00:00,"The War between Russia and Ukraine is a violent and terrible one that, with strong and proper U.S. and Ukrainian LEADERSHIP, would have NEVER HAPPENED. It began long before I took office for a Second Term, during the Sleepy Joe Biden Administration, and has only gotten worse. If the 2020 Presidential Election was not RIGGED & STOLEN, the only thing the Radical Left Democrats are good at doing, there would be no Ukraine/Russia War, as there wasn't, not even a mention, during my first Term in Office. Putin would never have attacked! It was only when he saw Sleepy Joe in action that he said, ""Now is my chance!"" The rest is history, and so it continues. I INHERITED A WAR THAT SHOULD HAVE NEVER HAPPENED, A WAR THAT IS A LOSER FOR EVERYONE, ESPECIALLY THE MILLIONS OF PEOPLE THAT HAVE SO NEEDLESSLY DIED. UKRAINE ""LEADERSHIP"" HAS EXPRESSED ZERO GRATITUDE FOR OUR EFFORTS, AND EUROPE CONTINUES TO BUY OIL FROM RUSSIA. THE USA CONTINUES TO SELL MASSIVE $AMOUNTS OF WEAPONS TO NATO, FOR DISTRIBUTION TO UKRAINE (CROOKED JOE GAVE EVERYTHING, FREE, FREE, FREE, INCLUDING ""BIG"" MONEY!). GOD BLESS ALL THE LIVES THAT HAVE BEEN LOST IN THE HUMAN CATASTROPHE! President DJT","['oil', 'putin', 'russia', 'ukraine', 'ukrainian']",['attacked'],1
dentro,116162143729203401,2026-03-02 23:20:48.211000+00:00,"The Radical Left Democrats, a Party that has completely lost its way, are complaining bitterly about the very necessary and important attack, by the United States and Israel, on Iran. What most people understand is that they are only complaining BECAUSE I DID IT and, if I didn't do it, they would be screaming — Why didn't ""TRUMP"" attack Iran, he should do it, IMMEDIATELY? There's nothing surprising about this! It's the same people that the other night at The State of the Union Address wouldn't stand for ANYBODY, including a mother who lost her beautiful daughter to an illegal alien, a Great and Brave Helicopter Pilot, who got the Congressional Medal of Honor, or a 100-year-old Veteran Warrior whose Bravery is Legend! The fact is, whatever I do, they will be on the opposite side. These people are SICK, CRAZY, and DEMENTED, but America, despite them all, is now BIGGER, BETTER, AND STRONGER THAN EVER BEFORE. MAKE AMERICA GREAT AGAIN! President DONALD J. TRUMP",['iran'],['attack'],1
dentro,116368854361048135,2026-04-08 11:30:02.140000+00:00,"A Country supplying Military Weapons to Iran will be immediately tariffed, on any and all goods sold to the United States of America, 50%, effective immediately. There will be no exclusions or exemptions! President DJT",['iran'],['military'],1
dentro,114263386262728170,2025-04-01 15:21:48.549000+00:00,"My telephone call with President El-Sisi, of Egypt, went very well. We discussed numerous topics, among which was the tremendous Military progress we have made against the Ship destroying Houthis in Yemen — Also discussed was Gaza, and possible solutions, Military preparedness, etc.",['houthis'],['military'],1
dentro,116336091138489301,2026-04-02 16:37:55.037000+00:00,"The biggest bridge in Iran comes tumbling down, never to be used again — Much more to follow! IT IS TIME FOR IRAN TO MAKE A DEAL BEFORE IT IS TOO LATE, AND THERE IS NOTHING LEFT OF WHAT STILL COULD BECOME A GREAT COUNTRY! President DONALD J. TRUMP Video:",['iran'],['down'],1
dentro,114760673221371284,2025-06-28 11:08:25.355000+00:00,"Charlie Kirk ( ) JUST IN — President Trump says he will no longer be removing sanctions from Iran after the Ayatollah claimed he won the war. ""As a man of great faith, he's not supposed to lie ... They are always so ... [Quotes DJT Trump of 6/27/2025, 10:56am]",['iran'],['sanctions'],1
dentro,116202054617775180,2026-03-10 00:30:40.041000+00:00,"If Iran does anything that stops the flow of Oil within the Strait of Hormuz, they will be hit by the United States of America TWENTY TIMES HARDER than they have been hit thus far. Additionally, we will take out easily destroyable targets that will make it virtually impossible for Iran to ever be built back, as a Nation, again — Death, Fire, and Fury will reign upon them — But I hope, and pray, that it does not happen! This is a gift from the United States of America to China, and all of those Nations that heavily use the Hormuz Strait. Hopefully, it is a gesture that will be greatly appreciated. Thank you for your attention to this matter! President DONALD J. TRUMP","['hormuz', 'iran', 'oil']",['strait'],1
dentro,116953296612438865,2026-07-20 16:41:23.173000+00:00,"Every time Iran kills an American Soldier they will pay for that killing many times over! This directive has been passed on to Secretary of War, Pete Hegseth, Chairman of the Joint Chiefs of Staff, Daniel Caine, and every Leader in the Military. President DONALD J. TRUMP",['iran'],['military'],1
dentro,116372694697146221,2026-04-09 03:46:41.018000+00:00,"All U.S. Ships, Aircraft, and Military Personnel, with additional Ammunition, Weaponry, and anything else that is appropriate and necessary for the lethal prosecution and destruction of an already substantially degraded Enemy, will remain in place in, and around, Iran, until such time as the REAL AGREEMENT reached is fully complied with. If for any reason it is not, which is highly unlikely, then the ""Shootin' Starts,"" bigger, and better, and stronger than anyone has ever seen before. It was agreed, a long time ago, and despite all of the fake rhetoric to the contrary - NO NUCLEAR WEAPONS and, the Strait of Hormuz WILL BE OPEN & SAFE. In the meantime our great Military is Loading Up and Resting, looking forward, actually, to its next Conquest. AMERICA IS BACK!","['hormuz', 'iran']","['military', 'nuclear', 'strait']",1
dentro,115488448679125333,2025-11-03 23:51:17.550000+00:00,"Why would anyone vote for New Jersey and Virginia Gubernatorial Candidates, Mikie Sherrill and Abigail Spanberger, when they want transgender for everybody, men playing in women's sports, High Crime, and the most expensive Energy prices almost anywhere in the World? VOTE REPUBLICAN for massive Energy Cost reductions, large scale Tax Cuts, and basic Common Sense! Under President Trump, ME, Gasoline will come down to approximately $2 a Gallon, very soon! With the Democrats, you'll be paying $4, $5, and $6 a Gallon, and your Electric and other Energy costs will, likewise, SOAR. VOTE REPUBLICAN FOR A GREAT AND VERY AFFORDABLE LIFE. All you'll get from voting Democrat is unrelentingly High Crime, Energy prices through the roof, men playing in women's sports, and HEARTACHE!",['gasoline'],['down'],1
