post_id,data_pagina,ora_pagina_pacific,testo,url,timestamp_utc,sequenza,ora_da_id_pacific,data_da_id_pacific,scarto_minuti,verificato,n_parole,attori_trovati,meccanismi_trovati,ha_attore,ha_meccanismo,evento_petrolio,solo_meccanismi_deboli,topic,similarita_max,sonda_piu_vicina
113596855878648955,2024-12-04,14:14,"I look greatly forward to attending the Fox News Patriot Awards, hosted by Sean Hannity, in New York on Thursday evening. I will be receiving the Fox Patriot of the Year Award — so nice! See you there.",https://truthsocial.com/@realDonaldTrump/posts/113596855878648955,2024-12-04 22:14:22.015000+00:00,33915,14:14,2024-12-04,0.0,True,38,[],[],False,False,False,False,8,0.030431975,sanctions on energy exports
113596942661402416,2024-12-04,14:36,"I am pleased to announce that former Congressman Billy Long, of the Great State of Missouri, will be appointed to serve as the Commissioner of the Internal Revenue Service (IRS). Billy brings 32 years of experience running his own businesses in Real Estate and, as one of the premier Auctioneers in the Country. He then served 12 years in Congress, because he ""felt it was important for his constituents to have a Representative who has signed the front of a check!"" Since leaving Congress, Billy has worked as a Business and Tax advisor, helping Small Businesses navigate the complexities of complying with the IRS Rules and Regulations. I have known Billy since 2011 - He is an extremely hard worker, and respected by all, especially by those who know him in Congress. Taxpayers and the wonderful employees of the IRS will love having Billy at the helm. He is the consummate ""people person,"" well respected on both sides of the aisle. Congratulations Billy!",https://truthsocial.com/@realDonaldTrump/posts/113596942661402416,2024-12-04 22:36:26.215000+00:00,16176,14:36,2024-12-04,0.0,True,163,[],[],False,False,False,False,-1,0.16697662,agreement to increase oil output
113597021797787415,2024-12-04,14:56,"A strong believer in the ""American Dream,"" Kelly was raised as the fourth generation to work on her family's farm, and the first in her family to attend college. She graduated from the University of Illinois with a degree in Business Administration, earned an MBA from DePaul University, and was the first CFA charterholder to serve in the Senate. For the last four years, Kelly has worked tirelessly to help restore Election Integrity, diverse outreach, and voter registration in Georgia through her nonprofit, Greater Georgia. In addition to SBA Administrator, I've appointed her Co-Chair of the Presidential Inaugural Committee. Congratulations Kelly!",https://truthsocial.com/@realDonaldTrump/posts/113597021797787415,2024-12-04 22:56:33.740000+00:00,42775,14:56,2024-12-04,0.0,True,101,[],[],False,False,False,False,-1,0.07409134,agreement to increase oil output
113597023115140068,2024-12-04,14:56,"I am very pleased to nominate business leader and former U.S. Senator Kelly Loeffler, from the Great State of Georgia, to serve as Administrator of the Small Business Administration (SBA). Small Businesses are the backbone of our Great Economy. Kelly will bring her experience in business and Washington to reduce red tape, and unleash opportunity for our Small Businesses to grow, innovate, and thrive. She will focus on ensuring that SBA is accountable to Taxpayers by cracking down on waste, fraud, and regulatory overreach. Kelly was a tremendous fighter in the U.S. Senate during the first Trump Administration, including helping to pass the first ever bill to protect Women in Sports. Prior to her tenure in the U.S. Senate, Kelly built a 25 year career in financial services and technology. Along with her amazing husband, Jeff, she helped build a Fortune 500 company from 100 employees to over 10,000, as Executive VP. She and Jeff also helped me secure the Big Election Win in Georgia!…",https://truthsocial.com/@realDonaldTrump/posts/113597023115140068,2024-12-04 22:56:53.841000+00:00,56292,14:56,2024-12-04,0.0,True,165,[],['down'],False,True,False,False,20,0.11676259,agreement to increase oil output
113597572043771499,2024-12-04,17:16,"…Frank later became the CEO of the Global Transaction Services business, which was the World's largest cash management and treasury services business. He serves as a founding Board Member of the National September 11 Memorial and Museum, a founding Board Member of the Syracuse University Institute for Veterans and Military Families, the Mount Sinai Health System. Congratulations to Frank, his wonderful wife, Tracy, their 3 children Morgan, Alexa and Henry, and 3 grandchildren!",https://truthsocial.com/@realDonaldTrump/posts/113597572043771499,2024-12-05 01:16:29.828000+00:00,3691,17:16,2024-12-04,0.0,True,73,[],['military'],False,True,False,False,20,0.09272319,disruption to global oil supply
113597572579407059,2024-12-04,17:16,"am very pleased to nominate Frank Bisignano to serve as the Commissioner of the Social Security Administration. Frank is a business leader, with a tremendous track record of transforming large corporations. He will be responsible to deliver on the Agency's commitment to the American People for generations to come! Frank Bisignano currently serves as the Chairman, President, and Chief Executive Officer of Fiserv Corporation, the World's largest payments and financial technology company that touches almost every American household each day. He has a long career leading financial services institutions through great transformation. Frank previously served as Co-Chief Operating Officer of JPMorgan Chase & Co. Prior to JPMorgan Chase & Co., he held senior positions at Citigroup, including Chief Administrative Officer during 9/11, where he had responsibility for 16,000 employees in Lower Manhattan…",https://truthsocial.com/@realDonaldTrump/posts/113597572579407059,2024-12-05 01:16:38.001000+00:00,13523,17:16,2024-12-04,0.0,True,132,[],[],False,False,False,False,20,0.13869536,sanctions on energy exports
113600319916325790,2024-12-05,04:55,"CONGRATULATIONS BITCOINERS!!! $100,000!!! YOU'RE WELCOME!!! Together, we will Make America Great Again!",https://truthsocial.com/@realDonaldTrump/posts/113600319916325790,2024-12-05 12:55:19.035000+00:00,48030,04:55,2024-12-05,0.0,True,12,[],[],False,False,False,False,-1,0.3208452,rising gasoline and fuel prices
113605926046266253,2024-12-06,04:41,Melania will be interviewed on Fox and Friends at 7:55 A.M. (20 minutes). Enjoy!!!,https://truthsocial.com/@realDonaldTrump/posts/113605926046266253,2024-12-06 12:41:01.789000+00:00,62349,04:41,2024-12-06,0.0,True,14,[],[],False,False,False,False,8,0.07712439,disruption to global oil supply
113605996857369106,2024-12-06,04:59,"Pete Hegseth is doing very well. His support is strong and deep, much more so than the Fake News would have you believe. He was a great student - Princeton/Harvard educated - with a Military state of mind. He will be a fantastic, high energy, Secretary of Defense Defense, one who leads with charisma and skill. Pete is a WINNER, and there is nothing that can be done to change that!!!",https://truthsocial.com/@realDonaldTrump/posts/113605996857369106,2024-12-06 12:59:02.281000+00:00,41490,04:59,2024-12-06,0.0,True,71,[],['military'],False,True,False,False,-1,0.16450429,military action threatening oil production
113610035827840645,2024-12-06,22:06,A great honor to receive the Patriot of the Year Award last night from Fox. A special thank you to Sean Hannity! DJT,https://truthsocial.com/@realDonaldTrump/posts/113610035827840645,2024-12-07 06:06:12.080000+00:00,5765,22:06,2024-12-06,0.0,True,23,[],[],False,False,False,False,8,0.05433887,military action threatening oil production
113612147757280297,2024-12-07,07:03,"Opposition fighters in Syria, in an unprecedented move, have totally taken over numerous cities, in a highly coordinated offensive, and are now on the outskirts of Damascus, obviously preparing to make a very big move toward taking out Assad. Russia, because they are so tied up in Ukraine, and with the loss there of over 600,000 soldiers, seems incapable of stopping this literal march through Syria, a country they have protected for years. This is where former President Obama refused to honor his commitment of protecting the RED LINE IN THE SAND, and all hell broke out, with Russia stepping in. But now they are, like possibly Assad himself, being forced out, and it may actually be the best thing that can happen to them. There was never much of a benefit in Syria for Russia, other than to make Obama look really stupid. In any event, Syria is a mess, but is not our friend, & THE UNITED STATES SHOULD HAVE NOTHING TO DO WITH IT. THIS IS NOT OUR FIGHT. LET IT PLAY OUT. DO NOT GET INVOLVED!",https://truthsocial.com/@realDonaldTrump/posts/113612147757280297,2024-12-07 15:03:17.565000+00:00,60457,07:03,2024-12-07,0.0,True,180,"['russia', 'ukraine']",[],True,False,False,False,-1,0.29420766,military action threatening oil production
113615912452824634,2024-12-07,23:00,"Assad is gone. He has fled his country. His protector, Russia, Russia, Russia, led by Vladimir Putin, was not interested in protecting him any longer. There was no reason for Russia to be there in the first place. They lost all interest in Syria because of Ukraine, where close to 600,000 Russian soldiers lay wounded or dead, in a war that should never have started, and could go on forever. Russia and Iran are in a weakened state right now, one because of Ukraine and a bad economy, the other because of Israel and its fighting success. Likewise, Zelenskyy and Ukraine would like to make a deal and stop the madness. They have ridiculously lost 400,000 soldiers, and many more civilians. There should be an immediate ceasefire and negotiations should begin. Too many lives are being so needlessly wasted, too many families destroyed, and if it keeps going, it can turn into something much bigger, and far worse. I know Vladimir well. This is his time to act. China can help. The World is waiting!",https://truthsocial.com/@realDonaldTrump/posts/113615912452824634,2024-12-08 07:00:42.261000+00:00,7738,23:00,2024-12-07,0.0,True,175,"['iran', 'putin', 'russia', 'russian', 'ukraine', 'zelenskyy']",['destroyed'],True,True,True,False,-1,0.21276332,disruption to global oil supply
113619915267755569,2024-12-08,15:58,"I am pleased to nominate Christopher Landau to serve as Deputy Secretary of State. Chris will work closely with our great Secretary of State Nominee, Marco Rubio, to promote our Nation's security and prosperity through an America First Foreign Policy. Chris served as my Ambassador to Mexico, where he worked tirelessly with our team to reduce illegal migration to the lowest levels in History. He is also one of our Country's great lawyers, and clerked for both Justices Antonin Scalia and Clarence Thomas on the United States Supreme Court. He graduated from Harvard College, first in his Class, and Harvard Law School, and has argued nine cases in the U.S. Supreme Court.",https://truthsocial.com/@realDonaldTrump/posts/113619915267755569,2024-12-08 23:58:40.369000+00:00,52785,15:58,2024-12-08,0.0,True,112,[],[],False,False,False,False,-1,0.058743868,sanctions on energy exports
113619950208446523,2024-12-08,16:07,"Congratulations to Chairman Brian Schimming for being Re-Elected to another term leading the Wisconsin GOP! Brian has been with us from the very beginning, and has been key to our many Republican Victories in the Badger State, including our HISTORIC WIN in 2024. Brian is MAGA all the way, and I look forward to continuing working with him to grow our America First Movement in 2026, and beyond!",https://truthsocial.com/@realDonaldTrump/posts/113619950208446523,2024-12-09 00:07:33.522000+00:00,28731,16:07,2024-12-08,0.0,True,68,[],[],False,False,False,False,6,0.11035129,rising gasoline and fuel prices
113621278691359489,2024-12-08,21:45,The Democrats are fighting hard to get rid of the Popular Vote in future Elections. They want all future Presidential Elections to be based exclusively on the Electoral College!,https://truthsocial.com/@realDonaldTrump/posts/113621278691359489,2024-12-09 05:45:24.562000+00:00,64257,21:45,2024-12-08,0.0,True,29,[],[],False,False,False,False,-1,0.09831161,rising gasoline and fuel prices
113626786987358864,2024-12-09,21:06,"It was a pleasure to have dinner the other night with Governor Justin Trudeau of the Great State of Canada. I look forward to seeing the Governor again soon so that we may continue our in depth talks on Tariffs and Trade, the results of which will be truly spectacular for all! DJT",https://truthsocial.com/@realDonaldTrump/posts/113626786987358864,2024-12-10 05:06:14.489000+00:00,47760,21:06,2024-12-09,0.0,True,53,[],[],False,False,False,False,25,0.2603607,sanctions on energy exports
113629350136242643,2024-12-10,07:58,America is going to start building monuments to our great heroes and heroines again!!! DJT,https://truthsocial.com/@realDonaldTrump/posts/113629350136242643,2024-12-10 15:58:05.037000+00:00,57811,07:58,2024-12-10,0.0,True,15,[],[],False,False,False,False,2,0.12673067,disruption to global oil supply
113630131209113398,2024-12-10,11:16,"Any person or company investing ONE BILLION DOLLARS, OR MORE, in the United States of America, will receive fully expedited approvals and permits, including, but in no way limited to, all Environmental approvals. GET READY TO ROCK!!!",https://truthsocial.com/@realDonaldTrump/posts/113630131209113398,2024-12-10 19:16:43.264000+00:00,3894,11:16,2024-12-10,0.0,True,37,[],[],False,False,False,False,29,0.2945997,sanctions on energy exports
113630968416672502,2024-12-10,14:49,"A very big and successful week of WINS for Republicans across the Country. State Representative Susan Valdés from the Great State of Florida switched her party affiliation from Democrat to Republican. ""TRUMP"" was the first Republican President to win Hillsborough County since 2004! Webb County Judge Tano Tijerina from the Great State of Texas switched his party affiliation from Democrat to Republican. In 2024, Webb County flipped from Blue to Red for the first time in over 100 YEARS! Republican Sid Edwards from the Great State of Louisiana defeated incumbent Democrat Mayor Sharon Weston Broome to become the first Republican elected to lead Baton Rouge since 2000. MAKE AMERICA GREAT AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/113630968416672502,2024-12-10 22:49:38.037000+00:00,39670,14:49,2024-12-10,0.0,True,111,[],[],False,False,False,False,6,0.11913916,rising gasoline and fuel prices
113631004471297969,2024-12-10,14:58,"Jacob Helberg will be the next Under Secretary of State for Economic Growth, Energy, and the Environment. In this role Jacob will be a champion of our America First Foreign Policy. He will guide State Department policy on Economic statecraft, promoting America's Economic security and growth, and American technological dominance abroad. Jacob is a successful technology executive, has the knowledge, expertise, and pragmatism to defend America's Economic interests abroad, and always puts AMERICA FIRST!",https://truthsocial.com/@realDonaldTrump/posts/113631004471297969,2024-12-10 22:58:48.187000+00:00,34737,14:58,2024-12-10,0.0,True,74,[],[],False,False,False,False,20,0.29228467,sanctions on energy exports
113631090538618832,2024-12-10,15:20,"I am pleased to announce that Ed Martin will serve as the next Chief of Staff at the Office of Management and Budget. Ed previously served as Chief of Staff to Governor Ed Blunt. Together with Phyllis Schlafly, they co-wrote ""The Conservative Case for Trump."" Ed has served as Chairman of the Missouri Republican Party, and RNC member. Ed is a winner who will help Make America Great Again!",https://truthsocial.com/@realDonaldTrump/posts/113631090538618832,2024-12-10 23:20:41.470000+00:00,40912,15:20,2024-12-10,0.0,True,69,[],[],False,False,False,False,20,0.15956254,rising gasoline and fuel prices
113631103871440926,2024-12-10,15:24,"I am pleased to nominate Mark R. Meador to be a Commissioner on the Federal Trade Commission. Mark Meador is a partner at Kressin Meador Powers LLC, a boutique antitrust law firm. He previously served as Deputy Chief Counsel for Antitrust and Competition Policy to Senator Mike Lee, the senior Republican on the Senate Judiciary Antitrust Subcommittee. Mark has also worked as an antitrust enforcer at both the Federal Trade Commission and the Department of Justice Antitrust Division, and in private practice at Paul, Weiss, Rifkind, Wharton & Garrison LLP. He received his undergraduate degree in philosophy from the University of Chicago, and his law degree from the University of Houston Law Center. Congratulations Mark!",https://truthsocial.com/@realDonaldTrump/posts/113631103871440926,2024-12-10 23:24:04.913000+00:00,22558,15:24,2024-12-10,0.0,True,115,[],[],False,False,False,False,20,0.15992878,sanctions on energy exports
113631530334336544,2024-12-10,17:12,"I am pleased to nominate Ronald (Ron) Johnson to serve as the United States Ambassador to Mexico. Ron will work closely with our great Secretary of State Nominee, Marco Rubio, to promote our Nation's security and prosperity through strong America First Foreign Policies. During my First Term, Ron served as the Ambassador to El Salvador, where he worked tirelessly with Salvadoran authorities and our team to reduce violent crime and illegal migration to the lowest levels in History. He also served our Country for over twenty years with the Central Intelligence Agency after a distinguished career in the U.S. Army as a Green Beret. He graduated from the National Intelligence University with a Master of Strategic Intelligence. Congratulations Ron. Together, we will put an end to migrant crime, stop the illegal flow of Fentanyl and other dangerous drugs into our Country and, MAKE AMERICA SAFE AGAIN!",https://truthsocial.com/@realDonaldTrump/posts/113631530334336544,2024-12-11 01:12:32.220000+00:00,46624,17:12,2024-12-10,0.0,True,146,[],[],False,False,False,False,-1,0.16012602,sanctions on energy exports
113637411304713962,2024-12-11,18:08,"It gives me great pleasure to announce Leandro Rizzuto as Ambassador to the Organization of American States (OAS). For many years, Lee successfully ran and grew Conair into one of the most successful companies in the United States. Additionally, Lee served with distinction as U.S. Consul General to Bermuda. Lee will be fantastic as our next Ambassador to the OAS!",https://truthsocial.com/@realDonaldTrump/posts/113637411304713962,2024-12-12 02:08:08.707000+00:00,12010,18:08,2024-12-11,0.0,True,60,[],[],False,False,False,False,21,0.16404653,sanctions on energy exports
113637432326611275,2024-12-11,18:13,"I am pleased to announce that Dr. Peter Lamelas, MD, MBA, will serve as our United States Ambassador to Argentina. Peter is a physician, philanthropist, and an incredible businessman, best known for founding the largest Urgent Care healthcare company in Florida. As a child, Peter and his family fled communist Cuba, and LEGALLY immigrated to the USA, starting with nothing, and achieving the American Dream. I previously appointed him to serve on the Department of Justice's Medal of Valor Review Board, which honors the courage of our Nation's incredible first responders. He has served on the Florida Board of Medicine, and as a Town Commissioner in Manalapan, Florida. Congratulations Peter!",https://truthsocial.com/@realDonaldTrump/posts/113637432326611275,2024-12-12 02:13:29.475000+00:00,57675,18:13,2024-12-11,0.0,True,110,[],[],False,False,False,False,21,0.09406598,sanctions on energy exports
113637434674756527,2024-12-11,18:14,"I am pleased to announce our next Ambassador to Colombia will be Daniel J. Newlin. A highly accomplished business executive, entrepreneur, and former Sheriff's Detective, Dan boasts an impressive 28-year career with the Orange County Sheriff's Office in Orlando, Florida. Throughout his tenure, Newlin rapidly advanced working in major crimes as a fugitive detective. Dan demonstrated exceptional investigative skills, successfully taking hundreds of violent offenders off the streets, including those involved in armed robbery, gang violence, human trafficking, and illegal gun and narcotics trafficking. In addition to his Law Enforcement career, Newlin is a business visionary who founded Dan Newlin Injury Attorneys. With his Law Enforcement expertise enabling him to navigate complex international issues, and his business insights fostering economic partnerships, Newlin stands as a powerful advocate for U.S. interests, and a Champion for strengthening ties, and making a difference in the World. Dan will do a great job!",https://truthsocial.com/@realDonaldTrump/posts/113637434674756527,2024-12-12 02:14:05.305000+00:00,48047,18:14,2024-12-11,0.0,True,149,[],[],False,False,False,False,-1,0.094896555,military action threatening oil production
113637435826073640,2024-12-11,18:14,"I am pleased to nominate Michael J. Rigas to be Deputy Secretary of State for Management and Resources. Michael will bring accountability to the State Department as he did Government wide, when he served in my First Term as the Deputy and Acting Director of the Office of Personnel Management, and the Acting Deputy Director for Management at the Office of Management and Budget. He holds a Masters in Public Administration from Harvard University's Kennedy School of Government, and a Bachelors and Masters Degree in Economics from Boston University, focusing on international trade and finance. Mike is a conservative warrior who knows how Government works, and will help Make America Great Again!",https://truthsocial.com/@realDonaldTrump/posts/113637435826073640,2024-12-12 02:14:22.873000+00:00,28712,18:14,2024-12-11,0.0,True,112,[],[],False,False,False,False,20,0.122914895,agreement to increase oil output
113637437665057869,2024-12-11,18:14,"I am pleased to announce that Kari Lake will serve as our next Director of the Voice of America. She will be appointed by, and work closely with, our next head of the U.S. Agency for Global Media, who I will announce soon, to ensure that the American values of Freedom and Liberty are broadcast around the World FAIRLY and ACCURATELY, unlike the lies spread by the Fake News Media. Kari was a beloved News Anchor in Arizona, which supported me by record margins, for over 20 years. Congratulations Kari!",https://truthsocial.com/@realDonaldTrump/posts/113637437665057869,2024-12-12 02:14:50.934000+00:00,7245,18:14,2024-12-11,0.0,True,90,[],[],False,False,False,False,20,0.101654515,agreement to increase oil output
113642120976193077,2024-12-12,14:05,"Just finished a meeting with the International Longshoremen's Association and its President, Harold Daggett, and Executive VP, Dennis Daggett. There has been a lot of discussion having to do with ""automation"" on United States docks. I've studied automation, and know just about everything there is to know about it. The amount of money saved is nowhere near the distress, hurt, and harm it causes for American Workers, in this case, our Longshoremen. Foreign companies have made a fortune in the U.S. by giving them access to our markets. They shouldn't be looking for every last penny knowing how many families are hurt. They've got record profits, and I'd rather these foreign companies spend it on the great men and women on our docks, than machinery, which is expensive, and which will constantly have to be replaced. In the end, there's no gain for them, and I hope that they will understand how important an issue this is for me. For the great privilege of accessing our markets, these foreign companies should hire our incredible American Workers, instead of laying them off, and sending those profits back to foreign countries. It is time to put AMERICA FIRST!",https://truthsocial.com/@realDonaldTrump/posts/113642120976193077,2024-12-12 22:05:52.590000+00:00,54837,14:05,2024-12-12,0.0,True,196,['markets'],[],True,False,False,False,3,0.36761215,blocking shipping lanes and tankers
113647254141876924,2024-12-13,11:51,"The Republican Party will use its best efforts to eliminate Daylight Saving Time, which has a small but strong constituency, but shouldn't! Daylight Saving Time is inconvenient, and very costly to our Nation.",https://truthsocial.com/@realDonaldTrump/posts/113647254141876924,2024-12-13 19:51:18.483000+00:00,15036,11:51,2024-12-13,0.0,True,33,[],[],False,False,False,False,-1,0.14602858,rising gasoline and fuel prices
113647906240301335,2024-12-13,14:37,"Mystery Drone sightings all over the Country. Can this really be happening without our government's knowledge. I don't think so! Let the public know, and now. Otherwise, shoot them down!!! DJT",https://truthsocial.com/@realDonaldTrump/posts/113647906240301335,2024-12-13 22:37:08.715000+00:00,35095,14:37,2024-12-13,0.0,True,31,[],"['down', 'drone']",False,True,False,False,5,0.16220212,military action threatening oil production
113649526163530633,2024-12-13,21:29,"Joe Biden keeps talking about a smooth transition and unified government, and yet he races to sell desperately needed border wall for pennies on the dollar. It will cost the U.S. a fortune, and time, to get the exact same wall to replace what has been sold, and the new wall will cost triple the price. It is CRAZY, and must be stopped.",https://truthsocial.com/@realDonaldTrump/posts/113649526163530633,2024-12-14 05:29:06.782000+00:00,25481,21:29,2024-12-13,0.0,True,63,[],[],False,False,False,False,7,0.33627164,disruption to global oil supply
