sonda,similarita,post_id,timestamp,testo
blocking shipping lanes and tankers,0.29,114737953503348541,2025-06-24 10:50:29.970000+00:00,"ISRAEL. DO NOT DROP THOSE BOMBS. IF YOU DO IT IS A MAJOR VIOLATION. BRING YOUR PILOTS HOME, NOW! DONALD J. TRUMP, PRESIDENT OF THE UNITED STATES"
blocking shipping lanes and tankers,0.286,115233555445134712,2025-09-19 23:28:35.459000+00:00,"On my Orders, the Secretary of War ordered a lethal kinetic strike on a vessel affiliated with a Designated Terrorist Organization conducting narcotrafficking in the USSOUTHCOM area of responsibility. Intelligence confirmed the vessel was trafficking illicit narcotics, and was transiting along a known narcotrafficking passage enroute to poison Americans. The strike killed 3 male narcoterrorists aboard the vessel, which was in international waters. No U.S. Forces were harmed in this strike. STOP "
blocking shipping lanes and tankers,0.279,115673676055612429,2025-12-06 16:57:03.016000+00:00,EXCLUSIVE: Watch a Coast Guard helicopter sniper disable a go-fast drug vessel in interdiction operation. foxnews.com/video/638606174511
blocking shipping lanes and tankers,0.278,114858589029028619,2025-07-15 18:09:42.010000+00:00,"This morning I finalized an important Deal with the Republic of Indonesia after speaking with their Highly Respected President Prabowo Subianto. This landmark Deal opens up Indonesia’s ENTIRE MARKET to the United States for the first time in History. As part of the Agreement, Indonesia has committed to purchasing $15 Billion Dollars in U.S. Energy, $4.5 Billion Dollars in American Agricultural Products, and 50 Boeing Jets, many of them 777’s. For the first time ever, our Ranchers, Farmers, and F"
sanctions on energy exports,0.485,114616351910119498,2025-06-02 23:25:36.909000+00:00,"If other Countries are allowed to use Tariffs against us, and we’re not allowed to counter them, quickly and nimbly, with Tariffs against them, our Country doesn’t have, even a small chance, of Economic survival."
sanctions on energy exports,0.477,114104810698249053,2025-03-04 15:13:57.461000+00:00,"IF COMPANIES MOVE TO THE UNITED STATES, THERE ARE NO TARIFFS!!!"
sanctions on energy exports,0.476,114706478430915163,2025-06-18 21:25:58.479000+00:00,"EPA Administrator, Lee Zeldin: ""Ramping up domestic energy production is better for our economy, our environment, and our national security. President Trump's One, Big, Beautiful Bill will help make this happen."""
sanctions on energy exports,0.474,114519952063614449,2025-05-16 22:49:51.986000+00:00,Ending the sanctions on Syria…
sanctions on energy exports,0.463,116591904858301243,2026-05-17 20:54:42.627000+00:00,Exclusive — Greek Energy Minister: Trump's ‘Trademark Move' with Allies and Adversaries Alike Is Energy Diplomacy: breitbart.com/politics/2026/05
sanctions on energy exports,0.459,114297055955956469,2025-04-07 14:04:27.296000+00:00,This is NOT SUSTAINABLE! The United States can't lose $1.9 trillion on trade…
sanctions on energy exports,0.458,115884319075881590,2026-01-12 21:46:20.430000+00:00,"Effective immediately, any Country doing business with the Islamic Republic of Iran will pay a Tariff of 25% on any and all business being done with the United States of America. This Order is final and conclusive. Thank you for your attention to this matter! PRESIDENT DONALD J. TRUMP"
sanctions on energy exports,0.457,114180199351008084,2025-03-17 22:46:17.011000+00:00,"After years of being held captive by Environmental Extremists, Lunatics, Radicals, and Thugs, allowing other Countries, in particular China, to gain tremendous Economic advantage over us by opening up hundreds of all Coal Fire Power Plants, I am authorizing my Administration to immediately begin producing Energy with BEAUTIFUL, CLEAN COAL."
sanctions on energy exports,0.447,116054544240272433,2026-02-11 23:16:50.306000+00:00,"""Canada has taken advantage of the United States on Trade for many years. They are among the worst in the World to deal with, especially as it relates to our Northern Border. TARIFFS make a WIN for us, EASY. Republicans must keep it that way! PRESIDENT DONALD J. TRUMP"""
sanctions on energy exports,0.446,114372350378942829,2025-04-20 21:12:49.014000+00:00,"Since our announcement of LIBERATION DAY, many World Leaders and Business Executives have come to me asking for relief from Tariffs. It's good to see that the World knows we are serious, because WE ARE! They must right the wrongs of decades of abuse, but it won't be easy for them. We must rebuild the Wealth of our Great Country, and create true RECIPROCITY. But for those who want the easiest path: Come to America, and build in America!"
sanctions on energy exports,0.444,114144217763824399,2025-03-11 14:15:41.562000+00:00,"Based on Ontario, Canada, placing a 25% Tariff on ""Electricity"" coming into the United States, I have instructed my Secretary of Commerce to add an ADDITIONAL 25% Tariff, to 50%, on all STEEL and ALUMINUM COMING INTO THE UNITED STATES FROM CANADA, ONE OF THE HIGHEST TARIFFING NATIONS ANYWHERE IN THE WORLD. This will go into effect TOMORROW MORNING, March 12th. Also, Canada must immediately drop their Anti-American Farmer Tariff of 250% to 390% on various U.S. dairy products, which has long been "
sanctions on energy exports,0.443,115418834028774105,2025-10-22 16:47:22.284000+00:00,"In addition to everything else, Tariffs on other Countries SAVED our Cattle Ranchers!"
sanctions on energy exports,0.438,114987271488966063,2025-08-07 11:35:20.522000+00:00,Tariffs are flowing into the USA at levels not thought even possible!
sanctions on energy exports,0.437,114372085732582216,2025-04-20 20:05:30.831000+00:00,"THE BUSINESSMEN WHO CRITICIZE TARIFFS ARE BAD AT BUSINESS, BUT REALLY BAD AT POLITICS. THEY DON'T UNDERSTAND OR REALIZE THAT I AM THE GREATEST FRIEND THAT AMERICAN CAPITALISM HAS EVER HAD!"
sanctions on energy exports,0.437,115010049469121326,2025-08-11 12:08:04.917000+00:00,Tariffs are making our Country Strong and Rich!!!
sanctions on energy exports,0.436,114190340053945046,2025-03-19 17:45:11.858000+00:00,"""All energy that's affordable, reliable, and secure is a part of the Trump administration and nuclear absolutely falls in that category."""
sanctions on energy exports,0.436,113781828670659948,2025-01-06 14:15:22.831000+00:00,"The story in the Washington Post, quoting so-called anonymous sources, which don't exist, incorrectly states that my tariff policy will be pared back. That is wrong. The Washington Post knows it's wrong. It's just another example of Fake News."
sanctions on energy exports,0.431,115351840469973590,2025-10-10 20:50:01.702000+00:00,"It has just been learned that China has taken an extraordinarily aggressive position on Trade in sending an extremely hostile letter to the World, stating that they were going to, effective November 1st, 2025, impose large scale Export Controls on virtually every product they make, and some not even made by them. This affects ALL Countries, without exception, and was obviously a plan devised by them years ago. It is absolutely unheard of in International Trade, and a moral disgrace in dealing wi"
military action threatening oil production,0.469,116249435067996399,2026-03-18 09:20:08.337000+00:00,Trump steamrolls over California's anti-fossil fuel crusade to get oil flowing from offshore rigs: justthenews.com/politics-polic
military action threatening oil production,0.439,116184185735585906,2026-03-06 20:46:22.537000+00:00,"We just concluded a very good meeting with the largest U.S. Defense Manufacturing Companies where we discussed Production and Production Schedules. They have agreed to quadruple Production of the ""Exquisite Class"" Weaponry in that we want to reach, as rapidly as possible, the highest levels of quantity. Expansion began three months prior to the meeting, and Plants and Production of many of these Weapons are already under way. We have a virtually unlimited supply of Medium and Upper Medium Grade "
military action threatening oil production,0.436,115855836062461949,2026-01-07 21:02:44.136000+00:00,"I have been informed by the Department of War that Defense Contractor, Raytheon, has been the least responsive to the needs of the Department of War, the slowest in increasing their volume, and the most aggressive spending on their Shareholders rather than the needs and demands of the United States Military. Raytheon seems to think this is the Biden Administration, and this is ""business as usual,"" IT'S NOT! Either Raytheon steps up, and starts investing in more upfront Investment like Plants and"
military action threatening oil production,0.425,115855387946005468,2026-01-07 19:08:46.422000+00:00,"All United State Defense Contractors, and the Defense Industry as a whole, BEWARE: While we make the best Military Equipment in the World (No other Country is even close!), Defense Contractors are currently issuing massive Dividends to their Shareholders and massive Stock Buybacks, at the expense and detriment of investing in Plants and Equipment. This situation will no longer be allowed or tolerated! Also, Executive Pay Packages in the Defense Industry are exorbitant and unjustifiable given how"
rising gasoline and fuel prices,0.541,114783742318054096,2025-07-02 12:55:11.835000+00:00,"""GAS PRICES FALL"" ""GAS PRICES FALL BELOW $2.70 ON FIRST COAST"" ""HOLIDAY GAS PRICES LOWEST SINCE 2021"" ""GAS PRICES HIT 4-YEAR-LOW AHEAD OF JULY 4 HOLIDAY WEEKEND"""
rising gasoline and fuel prices,0.509,116833127066912322,2026-06-29 11:20:41.426000+00:00,"GAS PRICES COMING DOWN, FAST! REPORT ANY ABUSES AT RETAIL LEVEL!!! President DJT"
rising gasoline and fuel prices,0.498,115877168331849670,2026-01-11 15:27:48.735000+00:00,Now we are breaking $1.99 a gallon. AFFORDABILITY!
rising gasoline and fuel prices,0.496,116918823463345870,2026-07-14 14:34:24.662000+00:00,Trump tells Pa. truck workers 'fat drug' prices coming down next week: 'That alone should win the midterms': nypost.com/2026/06/23/us-news/
rising gasoline and fuel prices,0.488,114495805003498315,2025-05-12 16:28:57.089000+00:00,"Dr. Jay Bhattacharya: ""What President Trump has done is a historic measure that should have been done a long time ago. What we're going to do is make sure that those prices become much closer to equal like a competitive market you would expect."""
rising gasoline and fuel prices,0.478,114392734082544469,2025-04-24 11:36:39.648000+00:00,"Gas and grocery prices are WAY DOWN, just like I said they would be. Eggs are plentiful, and down 87%. NICE!"
rising gasoline and fuel prices,0.473,114857617089281818,2025-07-15 14:02:31.386000+00:00,"Consumer Prices LOW. Bring down the Fed Rate, NOW!!!"
rising gasoline and fuel prices,0.462,116423281657895037,2026-04-18 02:11:36.781000+00:00,Trump touts ‘historic' $300B Texas refinery as first new US plant in nearly 50 years: foxbusiness.com/energy/trump-t
rising gasoline and fuel prices,0.446,116517773335418303,2026-05-04 18:42:05.357000+00:00,Rent Check Test: How Trump's Policy Shift Is Easing Home Prices: realclearmarkets.com/articles/
rising gasoline and fuel prices,0.446,114496851630865496,2025-05-12 20:55:07.355000+00:00,"We are going to slash the cost of prescription drugs, and we will bring fairness to America. Drug prices will come down—We're gonna cut out the middlemen and facilitate the direct sale of drugs at the most favored nation price directly to the American citizen!"
rising gasoline and fuel prices,0.429,115324114715261770,2025-10-05 23:19:00.259000+00:00,"Before I became President, ""OPEC"" kept Oil prices high. It wasn't right for them to do that but, in a different form, is being done again — This time by the Big Homebuilders of our Nation. They're my friends, and they're very important to the SUCCESS of our Country, but now, they can get Financing, and they have to start building Homes. They're sitting on 2 Million empty lots, A RECORD. I'm asking Fannie Mae and Freddie Mac to get Big Homebuilders going and, by so doing, help restore the America"
rising gasoline and fuel prices,0.426,116700093262063892,2026-06-05 23:28:26.659000+00:00,"I am pleased to announce that TrumpRx.gov is adding another 160 Prescription Drugs, at highly discounted prices, for a new total of over 800 of the most commonly-used Prescription Drugs. TrumpRx.gov will now provide clear, transparent, and DISCOUNTED offerings for FOUR OUT OF FIVE of every prescription filled by Americans. I was proud to make History during my First Term when we lowered Drug Prices, even if by a tiny percentage, because this amounted to a HUGE change compared to other presidents"
agreement to increase oil output,0.396,114071774104516883,2025-02-26 19:12:19.045000+00:00,"We are hereby reversing the concessions that Crooked Joe Biden gave to Nicolás Maduro, of Venezuela, on the oil transaction agreement, dated November 26, 2022, and also having to do with Electoral conditions within Venezuela, which have not been met by the Maduro regime. Additionally, the regime has not been transporting the violent criminals that they sent into our Country (the Good Ole' U.S.A.) back to Venezuela at the rapid pace that they had agreed to. I am therefore ordering that the ineffe"
agreement to increase oil output,0.381,114219993599274000,2025-03-24 23:26:29.051000+00:00,"BREAKING—LEE ZELDIN: ""EPA is initiating 31 historic actions to Power the Great American Comeback in the greatest day of deregulation in American history! Our actions will unleash energy dominance, lower costs for Americans, strengthen the U.S. auto industry, and protect our environment."""
agreement to increase oil output,0.379,114783756690101088,2025-07-02 12:58:51.135000+00:00,"EPA Administrator, Lee Zeldin: ""Don't you love the fact we have this President who wants to unleash American energy dominance? He wants America to be the AI capital of the world, he wants to advance permitting reform, he wants to advance cooperative federalism and he's consistent in pushing it through…"""
agreement to increase oil output,0.366,116677898475889259,2026-06-02 01:24:01.099000+00:00,"EPA Advances Farmers' Right to Repair Their Own Equipment, Saving Repair Costs and Productivity: epa.gov/newsreleases/epa-advan"
agreement to increase oil output,0.357,114462333132374383,2025-05-06 18:36:36.868000+00:00,"Charles Payne: ""I was in Louisiana this year—you have all this natural gas and guess what? You've got these large companies that are coming to Louisiana to build data centers... that's been the message from the market the last two weeks... the next page of American Exceptionalism."""
